% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
0                         0.45405456757827856
1.661697468238188E-4      0.45368961251782347
2.3004868167308956E-4     0.43942316003409954
4.028332925516409E-4      0.4602665200069296
7.48650494097447E-4       0.4960704520665652
0.00413816385150767       0.4983841030156744
0.006844211402255773      0.4879552108069821
0.03737962250270499       0.43094503126331196
0.039086516311062525      0.4293427974662924
0.07157399291745836       0.3841407354086868
0.0722718585203257        0.383206249947738
0.07515166909741033       0.3793500044134814
0.07784812853585521       0.37560406006169983
0.07820147175530234       0.37509834272518805
0.08208572491223443       0.36953906196712744
0.14350177057700542       0.2843683447728698
0.14982929984384796       0.2760428933197018
0.154605080178138         0.2695291161952284
0.15702310025279065       0.2660641385270355
0.16160429210166782       0.2594993760519555
0.21542954823655336       0.18550755012108655
0.2218104711518425        0.17743990060480594
0.2340584912588657        0.16158851734931173
0.23583253570691642       0.15909797700683134
0.24112285929110033       0.15167101297238456
0.2873573258961013        0.1016404233764231
0.291754398502702         0.09586017771625896
0.30259650209821753       0.07358210795190773
0.31851894468488595       0.059829032018395276
0.3258168330135982        0.06354678758923528
0.33625516680952483       0.1278453813147567
0.35952193153068013       0.16159746928791752
0.3768166343924495        0.18055234993673325
0.39934551787099526       0.1680952083873497
0.44025967994628346       0.14547209398260574
0.4893716845742606        0.24734871050554078
0.49402583689600466       0.2584129979848615
0.5371813529658374        0.3536817447535267
0.5371813529658374        0.35051959177093034
0.5447584701734574        0.36684520329415676
0.5452573593070067        0.3679966202079789
0.5466293649745841        0.37109852027385926
0.6109993402603324        0.5166294282709014
0.6161199953218119        0.5281132366621739
0.6560209543066806        0.6186161497968719
0.6638455377359351        0.6367151330935428
0.682099204690731         0.6784371762433783
0.7278354876268684        0.7968860289902321
0.7431423240757313        0.8808364591055466
0.7578973727272498        1.0176698307218401
0.7648087588890196        1.0477436875516322
0.7759006236334658        1.105609942739398
0.7825898221872416        1.1757169221493355
0.802779570332957         1.3119317375189572
0.8087399405335853        1.3300986315294736
0.8296390079447367        1.500428950640592
0.8420604291057705        1.6019517844700997
0.8543740295214395        1.7025933771378141
0.864828265281183         1.7878805625743783
0.9040677131147943        2.112202979522065
0.9062193954541069        2.1299130852985044
0.9128884216576019        2.184885980182714
0.9209165900287797        2.251682680914367
0.9226629090422644        2.26621999868589
0.9611439225216607        2.587942325100947
0.9770049147763773        2.779379464148977
0.9820631307279797        2.9408911262501447
0.9852132744872648        3.007845704714015
0.9928860317530974        3.170925953631315
0.9972833666065393        3.2635776852432308
1.0043308126099517        3.412067190232057
1.0084649287596372        3.4970946297615653
1.0278540131732683        3.9010837312478213
1.0344914929536095        4.041099098501933
1.0386699011243832        4.129241190670895
1.0399249427428976        4.155220451541803
1.0472806820010172        4.30859210096202
1.0489085058379812        4.388805190105819
1.0496745648145431        4.451211538437573
1.0804297567361338        5.097730256083423
1.0992794411176314        5.488752492774305
1.1036093547392487        5.578573227951446
1.1104398805067355        5.797685802976767
1.1104398805067355        5.722993766276361
1.1211848228638224        5.993552017064518
1.1211848228638224        6.055547406781735
1.131899009720224         6.411477186593768
1.1399772385654159        6.726582308883636
1.141226818606241         6.777297112260831
1.1476608212718071        7.029463293029806
1.1483196525116224        7.054346450126573
1.1561837752102369        7.361735780952825
1.1682923726065821        7.837223637089878
1.1693039862676669        7.875589937077743
1.171827397498479         7.97495521281105
1.175454482159422         8.11778023595505
1.1770689208244862        8.182949988865877
1.1889542587269681        8.65000383145175
1.195357926606924         8.901646461599634
1.1962100498968047        8.93412934063363
1.1986307339699183        9.139641568402611
1.2000581075805345        9.325922719071494
1.200593006069251         9.35329591786228
1.2058562626794207        9.598846726732438
1.207483088282122         9.659393254675848
1.2166231044409237        10.12252953531111
1.2194201605967243        10.263672309515718
1.2242549268982224        10.506725756439874
1.2324115620331018        10.799021777673232
1.2410739113741727        11.28522555490349
1.24680128189111          11.684142058482788
1.2470435355974363        11.701083693626622
1.2503178715151364        11.930069269522988
1.252889111792697         12.109453342572092
1.2530707013132867        12.122122041063907
1.2666593176418184        13.066349225906563
1.2682241809971702        13.175752449354187
1.2691093862826008        13.23746833917461
1.2830168931312782        14.207492037712512
1.2849942910546606        14.345412001944128
1.2861304904792044        14.424408929309253
1.2875819231503627        14.557687580867558
1.289450082650463         14.721390148041571
1.3019441255614597        15.662161380278908
1.302794712741977         15.743384636602435
1.3101810644862155        16.356385623874505
1.3125527983338512        16.54455099972501
1.3126281880883157        16.551284939625422
1.3175636000167126        16.99212424923483
1.3180506194839934        17.035393978584718
